courseID,studentERP,teacherID,gradingRating,learningRating,workloadRating,percentage,dateid,average_rating
145.0,22856.0,9.0,3.0,5.0,1.0,65.0,35,3.0
158.0,22113.0,83.0,5.0,1.0,5.0,85.0,35,3.6666666666666665
216.0,22262.0,46.0,2.0,5.0,3.2222222222222223,62.0,35,3.407407407407407
216.0,22262.0,46.0,2.0,5.0,3.2222222222222223,82.0,35,3.407407407407407
148.0,22673.0,89.0,3.0,3.0,1.0,94.0,35,2.3333333333333335
148.0,22673.0,89.0,3.0,3.0,1.0,93.0,35,2.3333333333333335
148.0,22673.0,89.0,3.0,3.0,1.0,80.0,35,2.3333333333333335
8.0,22491.0,26.0,5.0,2.0,5.0,69.0,35,4.0
100.0,22006.0,2.0,2.0,3.0,4.0,53.0,36,3.0
181.0,22220.0,61.0,3.0,2.0,4.0,65.0,36,3.0
141.0,22544.0,53.0,5.0,3.0,3.0,57.0,36,3.6666666666666665
39.0,22592.0,7.0,4.0,4.0,2.0,97.0,36,3.3333333333333335
260.0,22454.0,7.0,1.0,3.0,1.0,92.0,37,1.6666666666666667
59.0,22416.0,97.0,2.0,4.0,1.0,61.0,37,2.3333333333333335
82.0,22266.0,80.0,5.0,2.0,4.0,71.0,37,3.6666666666666665
82.0,22266.0,80.0,5.0,2.0,4.0,54.0,37,3.6666666666666665
60.0,22949.0,12.0,5.0,2.0,3.0,53.0,37,3.3333333333333335
143.0,22859.0,39.0,5.0,1.0,1.0,55.0,37,2.3333333333333335
120.0,22913.0,29.0,1.0,1.0,5.0,99.0,38,2.3333333333333335
299.0,22589.0,31.0,1.0,2.0,5.0,54.0,38,2.6666666666666665
259.0,22602.0,3.0,2.0,4.0,1.0,50.0,38,2.3333333333333335
70.0,22273.0,21.0,2.5555555555555554,3.0,5.0,85.0,38,3.5185185185185186
134.0,22588.0,40.0,4.0,5.0,3.0,59.0,38,4.0
134.0,22588.0,40.0,4.0,5.0,3.0,61.0,38,4.0
243.0,22209.0,59.0,2.0,5.0,4.0,78.0,38,3.6666666666666665
282.0,22784.0,93.0,1.0,3.0,5.0,75.0,39,3.0
61.0,22486.0,7.0,3.0,3.3,1.0,89.0,39,2.433333333333333
227.0,22006.0,54.0,4.0,5.0,5.0,53.0,39,4.666666666666667
197.0,22369.0,80.0,2.0,2.0,1.0,54.0,39,1.6666666666666667
170.0,22183.0,28.0,4.0,2.25,1.0,59.0,39,2.4166666666666665
161.0,22797.0,86.0,4.0,3.0,3.0,61.0,39,3.3333333333333335
21.0,22880.0,54.0,4.0,5.0,3.6666666666666665,64.0,39,4.222222222222222
186.0,22460.0,17.0,2.0,1.0,2.0,52.0,39,1.6666666666666667
138.0,22466.0,77.0,2.0,5.0,5.0,53.0,40,4.0
53.0,22454.0,61.0,3.0,4.0,5.0,92.0,40,4.0
120.0,22335.0,29.0,1.0,1.0,2.0,58.0,40,1.3333333333333333
88.0,22460.0,64.0,5.0,4.0,1.0,52.0,40,3.3333333333333335
98.0,22543.0,60.0,4.0,1.0,3.0,82.0,41,2.6666666666666665
145.0,22737.0,9.0,3.0,2.0,5.0,91.0,41,3.3333333333333335
104.0,22454.0,36.0,1.0,3.0,5.0,92.0,41,3.0
169.0,22352.0,45.0,4.0,4.0,2.0,78.0,41,3.3333333333333335
187.0,22689.0,74.0,2.0,5.0,3.0,82.0,41,3.3333333333333335
286.0,22757.0,46.0,2.0,2.0,2.0,81.0,41,2.0
221.0,22122.0,93.0,1.0,5.0,5.0,69.0,41,3.6666666666666665
298.0,22403.0,86.0,3.0,2.0,5.0,66.0,41,3.3333333333333335
100.0,22399.0,2.0,5.0,1.0,1.0,65.0,42,2.3333333333333335
100.0,22399.0,2.0,5.0,1.0,1.0,91.0,42,2.3333333333333335
96.0,22976.0,80.0,5.0,5.0,1.0,68.0,42,3.6666666666666665
176.0,22485.0,77.0,5.0,3.0,1.0,76.0,42,3.0
67.0,22490.0,94.0,5.0,2.0,4.0,78.0,42,3.6666666666666665
120.0,22676.0,29.0,5.0,3.0,3.0,81.0,42,3.6666666666666665
120.0,22676.0,29.0,5.0,3.0,3.0,80.0,42,3.6666666666666665
163.0,22808.0,67.0,5.0,1.0,5.0,86.0,43,3.6666666666666665
12.0,22106.0,70.0,1.0,5.0,5.0,68.0,43,3.6666666666666665
12.0,22106.0,70.0,1.0,5.0,5.0,74.0,43,3.6666666666666665
12.0,22106.0,70.0,1.0,5.0,5.0,51.0,43,3.6666666666666665
159.0,22171.0,37.0,3.0,2.0,1.0,54.0,43,2.0
208.0,22735.0,66.0,2.0,3.0,3.0,86.0,43,2.6666666666666665
22.0,22431.0,4.0,2.0,3.0,4.0,83.0,43,3.0
132.0,22782.0,97.0,3.0,4.0,1.0,61.0,43,2.6666666666666665
119.0,22563.0,100.0,5.0,4.0,2.0,77.0,43,3.6666666666666665
119.0,22563.0,100.0,5.0,4.0,2.0,93.0,43,3.6666666666666665
266.0,22964.0,100.0,1.0,3.0,2.0,87.0,43,2.0
238.0,22404.0,12.0,5.0,2.0,1.0,94.0,43,2.6666666666666665
26.0,22367.0,30.0,3.0,4.0,5.0,80.0,43,4.0
193.0,22094.0,84.0,1.0,3.0,5.0,98.0,43,3.0
137.0,22366.0,43.0,3.0,1.0,2.0,77.0,43,2.0
149.0,22694.0,22.0,2.0,4.0,3.0,89.0,43,3.0
121.0,22784.0,67.0,3.0,2.0,1.0,75.0,44,2.0
99.0,22677.0,21.0,2.0,5.0,2.0,97.0,44,3.0
201.0,22259.0,30.0,3.0,1.0,1.0,83.0,44,1.6666666666666667
201.0,22259.0,30.0,3.0,1.0,1.0,79.0,44,1.6666666666666667
252.0,22550.0,19.0,1.0,3.0,2.25,88.0,44,2.0833333333333335
24.0,22887.0,61.0,5.0,5.0,4.0,75.0,45,4.666666666666667
217.0,22508.0,94.0,3.0,4.0,2.0,64.0,45,3.0
207.0,22454.0,87.0,3.0,5.0,3.0,92.0,45,3.6666666666666665
222.0,22990.0,25.0,2.0,1.0,3.0,85.0,45,2.0
222.0,22990.0,25.0,2.0,1.0,3.0,82.0,45,2.0
243.0,22577.0,59.0,2.3333333333333335,5.0,2.0,63.0,45,3.111111111111111
239.0,22608.0,28.0,3.0,4.0,3.0,99.0,45,3.3333333333333335
69.0,22640.0,68.0,3.0,1.0,5.0,54.0,45,3.0
69.0,22640.0,68.0,3.0,1.0,5.0,84.0,45,3.0
247.0,22088.0,37.0,1.0,2.0,4.0,66.0,46,2.3333333333333335
239.0,22480.0,28.0,2.0,3.0,3.0,56.0,46,2.6666666666666665
158.0,22898.0,83.0,5.0,2.0,3.0,59.0,46,3.3333333333333335
233.0,22341.0,44.0,2.5,1.0,3.0,82.0,46,2.1666666666666665
57.0,22520.0,60.0,4.0,2.0,3.0,81.0,47,3.0
79.0,22491.0,50.0,5.0,5.0,4.0,69.0,47,4.666666666666667
29.0,22220.0,4.0,3.0,2.0,1.0,65.0,47,2.0
189.0,22931.0,91.0,1.0,2.0,5.0,92.0,47,2.6666666666666665
109.0,22376.0,40.0,5.0,4.0,3.0,56.0,47,4.0
109.0,22376.0,40.0,5.0,4.0,3.0,52.0,47,4.0
65.0,22489.0,12.0,5.0,2.0,5.0,62.0,47,4.0
119.0,22354.0,100.0,4.0,3.0,3.0,99.0,47,3.3333333333333335
119.0,22354.0,100.0,4.0,3.0,3.0,93.0,47,3.3333333333333335
272.0,22454.0,94.0,5.0,3.0,1.0,92.0,47,3.0
245.0,22015.0,46.0,3.0,1.0,1.0,86.0,47,1.6666666666666667
166.0,22388.0,16.0,1.0,1.0,5.0,73.0,47,2.3333333333333335
275.0,22808.0,100.0,1.0,1.0,3.0,86.0,47,1.6666666666666667
273.0,22757.0,41.0,3.0,2.0,3.0,81.0,47,2.6666666666666665
6.0,22898.0,5.0,2.0,4.0,5.0,59.0,47,3.6666666666666665
276.0,22347.0,75.0,5.0,5.0,1.0,94.0,47,3.6666666666666665
146.0,22455.0,13.0,5.0,2.0,1.0,65.0,48,2.6666666666666665
137.0,22587.0,43.0,4.0,4.0,5.0,100.0,48,4.333333333333333
24.0,22671.0,61.0,5.0,3.5,3.6666666666666665,77.0,48,4.055555555555555
183.0,22486.0,74.0,5.0,4.666666666666667,4.0,89.0,48,4.555555555555556
222.0,22659.0,25.0,4.0,2.0,2.0,52.0,48,2.6666666666666665
123.0,22592.0,87.0,3.0,3.0,3.0,97.0,48,3.0
56.0,22209.0,19.0,3.0,2.0,3.0,78.0,48,2.6666666666666665
19.0,22960.0,65.0,3.0,2.0,2.0,79.0,48,2.3333333333333335
226.0,22938.0,75.0,5.0,2.0,3.0,62.0,48,3.3333333333333335
185.0,22968.0,70.0,1.875,2.0,2.0,71.0,48,1.9583333333333333
185.0,22968.0,70.0,1.875,2.0,2.0,57.0,48,1.9583333333333333
185.0,22968.0,70.0,1.875,2.0,2.0,58.0,48,1.9583333333333333
252.0,22591.0,19.0,3.0,2.0,5.0,91.0,49,3.3333333333333335
160.0,22372.0,95.0,1.0,5.0,2.0,93.0,49,2.6666666666666665
160.0,22372.0,95.0,1.0,5.0,2.0,85.0,49,2.6666666666666665
